Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
1816.4,1.09720003604889,1.06490004062653,1.06169998645782,1.06679999828339,1.05680000782013,1.07249999046326,1.06679999828339,1.06340003013611,1.06719994544983,1.0599000453949,0.924799978733063,0.944800019264221,0.934899985790253,0.869899988174439,0.770099997520447,0.944000005722046,0.928600013256073,0.954100012779236,0.962599992752075,0.960600018501282,0.785000026226044,0.651400029659271,0.657400012016297,0.661199986934662,0.643199980258942,0.818300008773804,0.818400025367737,0.81580001115799,0.821699976921082,0.811299979686737,0.738900005817413,0.722400009632111,0.714399993419647,0.679799973964691,0.737500011920929,0.657299995422363,0.728799998760224,0.692700028419495,0.697099983692169,0.685999989509583,0.655399978160858,0.646899998188019,0.641300022602081,0.637099981307983,0.624100029468536,0.582400023937225,0.608299970626831,0.592000007629395,0.605499982833862,0.600099980831146,0.551800012588501,0.56580001115799,0.537000000476837,0.565999984741211,0.547500014305115,0.479200005531311,0.483900010585785,0.497000008821487,0.478300005197525,0.477600008249283
1824,1.09759998321533,1.06490004062653,1.0621999502182,1.06770002841949,1.05719995498657,1.07280004024506,1.0673999786377,1.06429994106293,1.06669998168945,1.05980002880096,0.925300002098084,0.945599973201752,0.935899972915649,0.869700014591217,0.770500004291534,0.944400012493134,0.928799986839294,0.954200029373169,0.96289998292923,0.96069997549057,0.784900009632111,0.65149998664856,0.657999992370606,0.661400020122528,0.643700003623962,0.817799985408783,0.818099975585938,0.815599977970123,0.821200013160705,0.810500025749207,0.738399982452393,0.721499979496002,0.713699996471405,0.679300010204315,0.736999988555908,0.657400012016297,0.728900015354157,0.693300008773804,0.697200000286102,0.686200022697449,0.656799972057343,0.64740002155304,0.642400026321411,0.637899994850159,0.625,0.582799971103668,0.60970002412796,0.59280002117157,0.606700003147125,0.601599991321564,0.552100002765656,0.565699994564056,0.537000000476837,0.56580001115799,0.547699987888336,0.48089998960495,0.484200000762939,0.497099995613098,0.478199988603592,0.477400004863739
1831.6,1.09720003604889,1.06599998474121,1.0628000497818,1.06869995594025,1.05799996852875,1.07369995117188,1.067999958992,1.06480002403259,1.06599998474121,1.0599000453949,0.925800025463104,0.946399986743927,0.936500012874603,0.869599997997284,0.770799994468689,0.944599986076355,0.929300010204315,0.954599976539612,0.96289998292923,0.961199998855591,0.784699976444245,0.651899993419647,0.65829998254776,0.661899983882904,0.643599987030029,0.818199992179871,0.817799985408783,0.815599977970123,0.82039999961853,0.81029999256134,0.737600028514862,0.721099972724915,0.713500022888184,0.679099977016449,0.736599981784821,0.657299995422363,0.729200005531311,0.693499982357025,0.697300016880035,0.68639999628067,0.657599985599518,0.648800015449524,0.643400013446808,0.639400005340576,0.625800013542175,0.583700001239777,0.610099971294403,0.593500018119812,0.607800006866455,0.603100001811981,0.552100002765656,0.565699994564056,0.537199974060059,0.565699994564056,0.547299981117249,0.482800006866455,0.484499990940094,0.497500002384186,0.47859999537468,0.477999985218048
1839.2,1.09700000286102,1.06640005111694,1.06369996070862,1.06959998607636,1.05949997901917,1.07410001754761,1.06900000572205,1.06589996814728,1.06819999217987,1.06159996986389,0.926500022411346,0.946799993515015,0.937300026416778,0.869700014591217,0.77209997177124,0.945200026035309,0.930100023746491,0.955399990081787,0.963800013065338,0.962000012397766,0.784900009632111,0.652199983596802,0.658999979496002,0.662199974060059,0.64410001039505,0.818000018596649,0.818000018596649,0.81580001115799,0.821300029754639,0.810400009155273,0.738399982452393,0.721400022506714,0.713699996471405,0.679199993610382,0.736800014972687,0.657400012016297,0.730199992656708,0.693700015544891,0.697700023651123,0.686699986457825,0.658999979496002,0.650099992752075,0.644599974155426,0.640500009059906,0.62720000743866,0.585200011730194,0.611500024795532,0.594900012016297,0.609600007534027,0.604600012302399,0.552699983119965,0.56580001115799,0.537500023841858,0.565900027751923,0.547500014305115,0.484699994325638,0.484699994325638,0.497900009155273,0.479000002145767,0.478199988603592
1846.8,1.09730005264282,1.06760001182556,1.06500005722046,1.07019996643066,1.06070005893707,1.07500004768372,1.07039999961853,1.06659996509552,1.06889998912811,1.06229996681213,0.92739999294281,0.947799980640411,0.938499987125397,0.870000004768372,0.775300025939942,0.945999979972839,0.930899977684021,0.955799996852875,0.964699983596802,0.96289998292923,0.784799993038178,0.652400016784668,0.659300029277802,0.662400007247925,0.644500017166138,0.818000018596649,0.818499982357025,0.81580001115799,0.822099983692169,0.811200022697449,0.738499999046326,0.722199976444245,0.714399993419647,0.679700016975403,0.736699998378754,0.658100008964539,0.731199979782105,0.694400012493134,0.698499977588654,0.687200009822846,0.660600006580353,0.651400029659271,0.647000014781952,0.641200006008148,0.628099977970123,0.586700022220612,0.612299978733063,0.596199989318848,0.611000001430512,0.605599999427795,0.553200006484985,0.566100001335144,0.537800014019013,0.565999984741211,0.547500014305115,0.486799985170364,0.485500007867813,0.498600006103516,0.47979998588562,0.478899985551834
1854.4,1.09809994697571,1.0683000087738,1.06560003757477,1.07169997692108,1.06130003929138,1.07539999485016,1.07099997997284,1.06780004501343,1.07179999351501,1.06519997119904,0.928200006484985,0.948599994182587,0.939100027084351,0.870299994945526,0.780099987983704,0.946399986743927,0.931299984455109,0.955900013446808,0.964999973773956,0.963100016117096,0.785099983215332,0.652999997138977,0.659500002861023,0.662800014019013,0.644999980926514,0.818000018596649,0.818300008773804,0.815699994564056,0.821399986743927,0.810400009155273,0.737999975681305,0.721599996089935,0.71399998664856,0.679400026798248,0.736400008201599,0.657899975776672,0.731199979782105,0.694700002670288,0.69870001077652,0.687799990177155,0.662000000476837,0.652599990367889,0.647199988365173,0.642499983310699,0.629599988460541,0.587300002574921,0.613200008869171,0.596599996089935,0.612299978733063,0.607200026512146,0.554199993610382,0.566299974918366,0.538500010967255,0.566299974918366,0.547699987888336,0.488400012254715,0.485700011253357,0.499099999666214,0.480199992656708,0.479400008916855
1862,1.09829998016357,1.06869995594025,1.06700003147125,1.07239997386932,1.06270003318787,1.07599997520447,1.07210004329681,1.06879997253418,1.07190001010895,1.0657000541687,0.928799986839294,0.949299991130829,0.940299987792969,0.870400011539459,0.783800005912781,0.947200000286103,0.932299971580505,0.957300007343292,0.966099977493286,0.964299976825714,0.785000026226044,0.653599977493286,0.660300016403198,0.663399994373322,0.645600020885468,0.818099975585938,0.818599998950958,0.815999984741211,0.823099970817566,0.811200022697449,0.738600015640259,0.722100019454956,0.714299976825714,0.679300010204315,0.736599981784821,0.65829998254776,0.731400012969971,0.694800019264221,0.699100017547607,0.688000023365021,0.663299977779388,0.65420001745224,0.648899972438812,0.644200026988983,0.631099998950958,0.588400006294251,0.614199995994568,0.59799998998642,0.612999975681305,0.607599973678589,0.554799973964691,0.566600024700165,0.539099991321564,0.566299974918366,0.547800004482269,0.490700006484985,0.486299991607666,0.499399989843369,0.480599999427795,0.479900002479553
1869.6,1.09889996051788,1.06910002231598,1.06710004806519,1.07360005378723,1.06270003318787,1.0757999420166,1.07159996032715,1.06819999217987,1.07019996643066,1.06429994106293,0.92960000038147,0.949899971485138,0.940599977970123,0.870500028133392,0.78659999370575,0.947700023651123,0.932900011539459,0.957300007343292,0.966899991035461,0.964699983596802,0.784799993038178,0.653800010681152,0.660300016403198,0.663399994373322,0.645299971103668,0.817900002002716,0.818099975585938,0.815999984741211,0.822899997234344,0.810899972915649,0.738300025463104,0.72189998626709,0.71399998664856,0.679300010204315,0.736400008201599,0.658200025558472,0.732200026512146,0.69539999961853,0.699500024318695,0.688700020313263,0.664699971675873,0.655600011348724,0.649800002574921,0.645299971103668,0.632099986076355,0.589699983596802,0.615400016307831,0.599200010299683,0.614499986171722,0.609099984169006,0.555800020694733,0.566600024700165,0.539499998092651,0.566299974918366,0.547800004482269,0.492900013923645,0.486799985170364,0.499599993228912,0.481099992990494,0.480300009250641
1877.2,1.1003999710083,1.06949996948242,1.06789994239807,1.07459998130798,1.06410002708435,1.0764000415802,1.07280004024506,1.06939995288849,1.07260000705719,1.0673999786377,0.9307000041008,0.950100004673004,0.941399991512299,0.870599985122681,0.788900017738342,0.947899997234344,0.933300018310547,0.957499980926514,0.966899991035461,0.965699970722199,0.784699976444245,0.654299974441528,0.66100001335144,0.663800001144409,0.646099984645844,0.818199992179871,0.818499982357025,0.816200017929077,0.823499977588653,0.811299979686737,0.738600015640259,0.722100019454956,0.714399993419647,0.679300010204315,0.736400008201599,0.658200025558472,0.732100009918213,0.69539999961853,0.699599981307983,0.688899993896484,0.665700018405914,0.656899988651276,0.651099979877472,0.646499991416931,0.633499979972839,0.59060001373291,0.616500020027161,0.600099980831146,0.615499973297119,0.60970002412796,0.556900024414063,0.566799998283386,0.540199995040894,0.566600024700165,0.54830002784729,0.494599997997284,0.487199991941452,0.500199973583221,0.481499999761581,0.480699986219406
1884.8,1.10420000553131,1.07000005245209,1.06889998912811,1.07550001144409,1.06490004062653,1.07659995555878,1.07290005683899,1.06939995288849,1.07290005683899,1.06630003452301,0.933099985122681,0.951200008392334,0.941900014877319,0.871299982070923,0.79040002822876,0.947799980640411,0.933899998664856,0.95770001411438,0.967599987983704,0.966799974441528,0.784900009632111,0.654600024223328,0.661400020122528,0.664499998092651,0.646099984645844,0.817799985408783,0.818000018596649,0.815999984741211,0.823099970817566,0.810500025749207,0.738600015640259,0.721800029277802,0.714299976825714,0.679300010204315,0.736299991607666,0.658100008964539,0.732599973678589,0.696099996566773,0.700299978256226,0.688899993896484,0.666800022125244,0.657700002193451,0.652499973773956,0.647700011730194,0.634299993515015,0.591400027275086,0.616800010204315,0.6007000207901,0.616100013256073,0.610300004482269,0.558200001716614,0.566799998283386,0.541000008583069,0.566600024700165,0.548799991607666,0.496800005435944,0.487899988889694,0.500699996948242,0.48199999332428,0.48089998960495
1892.4,1.10989999771118,1.07050001621246,1.06920003890991,1.07659995555878,1.06560003757477,1.07710003852844,1.07290005683899,1.06949996948242,1.07210004329681,1.06659996509552,0.936999976634979,0.951600015163422,0.942499995231628,0.870800018310547,0.791299998760224,0.948400020599365,0.934599995613098,0.958400011062622,0.968299984931946,0.970399975776672,0.784699976444245,0.655099987983704,0.661700010299683,0.664699971675873,0.646499991416931,0.818000018596649,0.818400025367737,0.815999984741211,0.823499977588653,0.811100006103516,0.738399982452393,0.721700012683869,0.714100003242493,0.679099977016449,0.736699998378754,0.658100008964539,0.733200013637543,0.69650000333786,0.700699985027313,0.689599990844727,0.668099999427795,0.659300029277802,0.653599977493286,0.648999989032745,0.635999977588654,0.592700004577637,0.618300020694733,0.602199971675873,0.616999983787537,0.611599981784821,0.559400022029877,0.567399978637695,0.541899979114533,0.566999971866608,0.548699975013733,0.498499989509583,0.488099992275238,0.500800013542175,0.482300013303757,0.481499999761581
1900,1.11510002613068,1.07000005245209,1.07000005245209,1.07729995250702,1.06640005111694,1.07720005512238,1.07389998435974,1.07089996337891,1.07529997825623,1.06879997253418,0.942399978637695,0.952499985694885,0.943300008773804,0.870800018310547,0.791800022125244,0.948499977588654,0.935000002384186,0.958599984645844,0.969399988651276,0.974799990653992,0.78439998626709,0.655700027942658,0.662199974060059,0.664900004863739,0.646700024604797,0.817700028419495,0.818400025367737,0.815900027751923,0.823099970817566,0.810500025749207,0.738499999046326,0.721599996089935,0.713500022888184,0.679199993610382,0.736299991607666,0.657999992370606,0.733200013637543,0.696300029754639,0.700699985027313,0.689400017261505,0.669099986553192,0.659900009632111,0.65420001745224,0.649600028991699,0.636600017547607,0.593500018119812,0.619099974632263,0.602500021457672,0.617699980735779,0.611999988555908,0.560800015926361,0.567600011825562,0.542800009250641,0.566799998283386,0.548799991607666,0.500500023365021,0.488499999046326,0.50110000371933,0.482699990272522,0.48199999332428
1907.6,1.11849999427795,1.07050001621246,1.07070004940033,1.07799994945526,1.06729996204376,1.07739996910095,1.07420003414154,1.07089996337891,1.07519996166229,1.06930005550385,0.946799993515015,0.953100025653839,0.944000005722046,0.870999991893768,0.791599988937378,0.949000000953674,0.935800015926361,0.958899974822998,0.971800029277802,0.981100022792816,0.784300029277802,0.656199991703034,0.662599980831146,0.66540002822876,0.64709997177124,0.817799985408783,0.818700015544891,0.815999984741211,0.82370001077652,0.810999989509583,0.738499999046326,0.721599996089935,0.713699996471405,0.678900003433228,0.736800014972687,0.658100008964539,0.733699977397919,0.696699976921082,0.700800001621246,0.689899981021881,0.670700013637543,0.660899996757507,0.655600011348724,0.650600016117096,0.637700021266937,0.59469997882843,0.620299994945526,0.603600025177002,0.618600010871887,0.613200008869171,0.5625,0.567700028419495,0.543900012969971,0.566900014877319,0.548799991607666,0.502600014209747,0.489100009202957,0.501699984073639,0.483300000429153,0.482600003480911
1915.2,1.12020003795624,1.0706000328064,1.07089996337891,1.07850003242493,1.06729996204376,1.07690000534058,1.07330000400543,1.06930005550385,1.07149994373322,1.06529998779297,0.950900018215179,0.954200029373169,0.945699989795685,0.871100008487701,0.792100012302399,0.94870001077652,0.935999989509583,0.958899974822998,0.975899994373322,0.985199987888336,0.783999979496002,0.656499981880188,0.662699997425079,0.665600001811981,0.647300004959107,0.817600011825562,0.817600011825562,0.815500020980835,0.823000013828278,0.810400009155273,0.738099992275238,0.721700012683869,0.713699996471405,0.678799986839294,0.736299991607666,0.658200025558472,0.733699977397919,0.696699976921082,0.700999975204468,0.690100014209747,0.67059999704361,0.661499977111816,0.6560999751091,0.651300013065338,0.638599991798401,0.595499992370606,0.620500028133392,0.604099988937378,0.618900001049042,0.613600015640259,0.563799977302551,0.568199992179871,0.545099973678589,0.567099988460541,0.549399971961975,0.504299998283386,0.489800006151199,0.502099990844727,0.484200000762939,0.483300000429153
1922.8,1.12170004844666,1.0706000328064,1.07099997997284,1.0786999464035,1.06729996204376,1.07749998569489,1.07330000400543,1.06910002231598,1.07120001316071,1.06529998779297,0.954699993133545,0.956300020217896,0.948000013828278,0.870800018310547,0.791700005531311,0.949199974536896,0.936800003051758,0.959800004959106,0.980300009250641,0.989700019359589,0.783699989318848,0.656799972057343,0.663100004196167,0.666000008583069,0.647300004959107,0.817499995231628,0.817200005054474,0.815199971199035,0.821699976921082,0.810199975967407,0.738399982452393,0.721099972724915,0.712999999523163,0.678200006484985,0.736000001430511,0.65750002861023,0.733900010585785,0.697000026702881,0.701200008392334,0.690100014209747,0.67110002040863,0.662199974060059,0.656499981880188,0.65200001001358,0.639100015163422,0.596000015735626,0.621299982070923,0.604700028896332,0.619400024414063,0.614300012588501,0.565900027751923,0.568499982357025,0.546299993991852,0.566900014877319,0.549600005149841,0.506200015544891,0.490000009536743,0.502300024032593,0.484400004148483,0.483900010585785
1930.4,1.12249994277954,1.07099997997284,1.07130002975464,1.07879996299744,1.06840002536774,1.07889997959137,1.07420003414154,1.07070004940033,1.0760999917984,1.06840002536774,0.958400011062622,0.960500001907349,0.952499985694885,0.871100008487701,0.791800022125244,0.950299978256226,0.939199984073639,0.963699996471405,0.986299991607666,0.994199991226196,0.783500015735626,0.657599985599518,0.6632000207901,0.666400015354157,0.647700011730194,0.819599986076355,0.817700028419495,0.815299987792969,0.82260000705719,0.81360000371933,0.740400016307831,0.721700012683869,0.713599979877472,0.679099977016449,0.736699998378754,0.65750002861023,0.734200000762939,0.697000026702881,0.701300024986267,0.689800024032593,0.671700000762939,0.662800014019013,0.657100021839142,0.652499973773956,0.639999985694885,0.597199976444245,0.622200012207031,0.605499982833862,0.620500028133392,0.615299999713898,0.567399978637695,0.569199979305267,0.547599971294403,0.567300021648407,0.550300002098084,0.508300006389618,0.490900009870529,0.502699971199036,0.485199987888336,0.484499990940094
