Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
3875.99999999999,1.01800000667572,0.978100001811981,0.971400022506714,1.00820004940033,0.982599973678589,1.02260005474091,1.01320004463196,1.00759994983673,1.01370000839233,1.02569997310638,0.981500029563904,0.943300008773804,0.9307000041008,0.932299971580505,0.953999996185303,0.91210001707077,0.984200000762939,0.950900018215179,0.961399972438812,0.967299997806549,0.876200020313263,0.869499981403351,0.830900013446808,0.854099988937378,0.857400000095367,0.847899973392487,0.847100019454956,0.857999980449677,0.846599996089935,0.853600025177002,0.746500015258789,0.740800023078918,0.750400006771088,0.747900009155274,0.778599977493286,0.723800003528595,0.785199999809265,0.764900028705597,0.739700019359589,0.783100008964539,0.721499979496002,0.689100027084351,0.683200001716614,0.668699979782105,0.7185999751091,0.727199971675873,0.692600011825562,0.718699991703034,0.708199977874756,0.746699988842011,0.673900008201599,0.667599976062775,0.659900009632111,0.656199991703034,0.658500015735626,0.682500004768372,0.676900029182434,0.665899991989136,0.65149998664856,0.695500016212463
3883.59999999999,1.01820003986359,0.978500008583069,0.971400022506714,1.00800001621246,0.982400000095367,1.02250003814697,1.01339995861053,1.00730001926422,1.01400005817413,1.02569997310638,0.981400012969971,0.943899989128113,0.930800020694733,0.932399988174439,0.954100012779236,0.91210001707077,0.984600007534027,0.950399994850159,0.961300015449524,0.967400014400482,0.876200020313263,0.869700014591217,0.830799996852875,0.853900015354157,0.857599973678589,0.84799998998642,0.847599983215332,0.857599973678589,0.84689998626709,0.853399991989136,0.746500015258789,0.741299986839294,0.750599980354309,0.748000025749207,0.778599977493286,0.724200010299683,0.78549998998642,0.764900028705597,0.739300012588501,0.782599985599518,0.721300005912781,0.689100027084351,0.683000028133392,0.668200016021729,0.718400001525879,0.727299988269806,0.692600011825562,0.7185999751091,0.707799971103668,0.746299982070923,0.673799991607666,0.667599976062775,0.659900009632111,0.656300008296967,0.658900022506714,0.682600021362305,0.67739999294281,0.665600001811981,0.651799976825714,0.695299983024597
3891.19999999999,1.01810002326965,0.978299975395203,0.971800029277802,1.00820004940033,0.982500016689301,1.02269995212555,1.01349997520447,1.00709998607636,1.01400005817413,1.02629995346069,0.981400012969971,0.944000005722046,0.930999994277954,0.932799994945526,0.953999996185303,0.91210001707077,0.984600007534027,0.950600028038025,0.961600005626678,0.967199981212616,0.876200020313263,0.869599997997284,0.830600023269653,0.853999972343445,0.857500016689301,0.84799998998642,0.847800016403198,0.857599973678589,0.847199976444244,0.853799998760224,0.746399998664856,0.741400003433228,0.750800013542175,0.748000025749207,0.778800010681152,0.724200010299683,0.785300016403198,0.765200018882751,0.739400029182434,0.782800018787384,0.721400022506714,0.689100027084351,0.683000028133392,0.66839998960495,0.718299984931946,0.727400004863739,0.692799985408783,0.718400001525879,0.707899987697601,0.746599972248078,0.673900008201599,0.667800009250641,0.660300016403198,0.656499981880188,0.65829998254776,0.682799994945526,0.67739999294281,0.665799975395203,0.651700019836426,0.695500016212463
3898.79999999999,1.01789999008179,0.978500008583069,0.971499979496002,1.00789999961853,0.98199999332428,1.02199995517731,1.01310002803803,1.00699996948242,1.0132999420166,1.02610003948212,0.981100022792816,0.94379997253418,0.930800020694733,0.932399988174439,0.953700006008148,0.91210001707077,0.984300017356872,0.950299978256226,0.961000025272369,0.966899991035461,0.876500010490418,0.869499981403351,0.830900013446808,0.853999972343445,0.857299983501434,0.847899973392487,0.847400009632111,0.857800006866455,0.847599983215332,0.853900015354157,0.746399998664856,0.741400003433228,0.750800013542175,0.748000025749207,0.778500020503998,0.724300026893616,0.78549998998642,0.765200018882751,0.739499986171722,0.782800018787384,0.720899999141693,0.689100027084351,0.682900011539459,0.668500006198883,0.718299984931946,0.727299988269806,0.693000018596649,0.7185999751091,0.70770001411438,0.746399998664856,0.673699975013733,0.667599976062775,0.660199999809265,0.656599998474121,0.658500015735626,0.682799994945526,0.677500009536743,0.665799975395203,0.651799976825714,0.695699989795685
3906.39999999999,1.0184999704361,0.978200018405914,0.971700012683868,1.0081000328064,0.98199999332428,1.02199995517731,1.01349997520447,1.00680005550385,1.0132999420166,1.02579998970032,0.981400012969971,0.944199979305267,0.931299984455109,0.932699978351593,0.954500019550324,0.912299990653992,0.984499990940094,0.950600028038025,0.961199998855591,0.966600000858307,0.876500010490418,0.869099974632263,0.83050000667572,0.853500008583069,0.857100009918213,0.847800016403198,0.847599983215332,0.857500016689301,0.847199976444244,0.853900015354157,0.746699988842011,0.741400003433228,0.750899970531464,0.748000025749207,0.778299987316132,0.724399983882904,0.785300016403198,0.765200018882751,0.739799976348877,0.782899975776672,0.721199989318848,0.688499987125397,0.682699978351593,0.668099999427795,0.717899978160858,0.72680002450943,0.692200005054474,0.718200027942658,0.708100020885468,0.745800018310547,0.673900008201599,0.667599976062775,0.660099983215332,0.656499981880188,0.658500015735626,0.682600021362305,0.677200019359589,0.665799975395203,0.651899993419647,0.695800006389618
3913.99999999999,1.01719999313355,0.978500008583069,0.971800029277802,1.0081000328064,0.981899976730347,1.02209997177124,1.01349997520447,1.00680005550385,1.01380002498627,1.02709996700287,0.98089998960495,0.944700002670288,0.931599974632263,0.932500004768372,0.954100012779236,0.912599980831146,0.984600007534027,0.950500011444092,0.961600005626678,0.967499971389771,0.876500010490418,0.869799971580505,0.830999970436096,0.853900015354157,0.857400000095367,0.848699986934662,0.847699999809265,0.858200013637543,0.848100006580353,0.855000019073486,0.746800005435944,0.741599977016449,0.750599980354309,0.747900009155274,0.778599977493286,0.72460001707077,0.785600006580353,0.765500009059906,0.740100026130676,0.783399999141693,0.720899999141693,0.688899993896484,0.683099985122681,0.668699979782105,0.718299984931946,0.727699995040893,0.693099975585938,0.718400001525879,0.708500027656555,0.747099995613098,0.673799991607666,0.667800009250641,0.660300016403198,0.656499981880188,0.658500015735626,0.682900011539459,0.677500009536743,0.666100025177002,0.651899993419647,0.696099996566773
3921.59999999999,1.01800000667572,0.978399991989136,0.971400022506714,1.00800001621246,0.982100009918213,1.02199995517731,1.01339995861053,1.00670003890991,1.01289999485016,1.02660000324249,0.981199979782105,0.944700002670288,0.931900024414062,0.932500004768372,0.953999996185303,0.912299990653992,0.984399974346161,0.950600028038025,0.961300015449524,0.966499984264374,0.876900017261505,0.869499981403351,0.830600023269653,0.853799998760224,0.856800019741058,0.848699986934662,0.848200023174286,0.857900023460388,0.847500026226044,0.853900015354157,0.746699988842011,0.741800010204315,0.750500023365021,0.74779999256134,0.777599990367889,0.72460001707077,0.785300016403198,0.765100002288818,0.739600002765656,0.783100008964539,0.720700025558472,0.688700020313263,0.682699978351593,0.668099999427795,0.717400014400482,0.726899981498718,0.692700028419495,0.718400001525879,0.707599997520447,0.746500015258789,0.673699975013733,0.667500019073486,0.659900009632111,0.656499981880188,0.658200025558472,0.682699978351593,0.677500009536743,0.665600001811981,0.651700019836426,0.695800006389618
3929.19999999999,1.01750004291534,0.978799998760223,0.971800029277802,1.0081000328064,0.982100009918213,1.0217000246048,1.01370000839233,1.00699996948242,1.01320004463196,1.02620005607605,0.981000006198883,0.944599986076355,0.931800007820129,0.932900011539459,0.953999996185303,0.912400007247925,0.984099984169006,0.950600028038025,0.961000025272369,0.966400027275085,0.876500010490418,0.869000017642975,0.83050000667572,0.853299975395203,0.856700003147125,0.848299980163574,0.847699999809265,0.857599973678589,0.847400009632111,0.854099988937378,0.746699988842011,0.741699993610382,0.750599980354309,0.748099982738495,0.777700006961823,0.724500000476837,0.785600006580353,0.76529997587204,0.739700019359589,0.782999992370606,0.721599996089935,0.688300013542175,0.682699978351593,0.668299973011017,0.717999994754791,0.726700007915497,0.692499995231628,0.718200027942658,0.707599997520447,0.746200025081635,0.674099981784821,0.667400002479553,0.659900009632111,0.6564000248909,0.658399999141693,0.682900011539459,0.67739999294281,0.665799975395203,0.651799976825714,0.695900022983551
3936.79999999999,1.01779997348785,0.979200005531311,0.971599996089935,1.00789999961853,0.982200026512146,1.02180004119873,1.01320004463196,1.00650000572205,1.01310002803803,1.02649998664856,0.98089998960495,0.944500029087067,0.932399988174439,0.932799994945526,0.953999996185303,0.912199974060059,0.984399974346161,0.950500011444092,0.961300015449524,0.966300010681152,0.876399993896485,0.869099974632263,0.830600023269653,0.853299975395203,0.856500029563904,0.848800003528595,0.848100006580353,0.857800006866455,0.847800016403198,0.854499995708466,0.746699988842011,0.741999983787537,0.750699996948242,0.748000025749207,0.777899980545044,0.72460001707077,0.785700023174286,0.76529997587204,0.740100026130676,0.783100008964539,0.720499992370606,0.688799977302551,0.682399988174439,0.667999982833862,0.717599987983704,0.727100014686584,0.692399978637695,0.718100011348724,0.707799971103668,0.746200025081635,0.673399984836578,0.667100012302399,0.659600019454956,0.6560999751091,0.658200025558472,0.682299971580505,0.67739999294281,0.665600001811981,0.651899993419647,0.695500016212463
3944.39999999999,1.01760005950928,0.979499995708466,0.971700012683868,1.0081000328064,0.982100009918213,1.02149999141693,1.01370000839233,1.00689995288849,1.01279997825623,1.02680003643036,0.981100022792816,0.944500029087067,0.932200014591217,0.932500004768372,0.95389997959137,0.912299990653992,0.984600007534027,0.950800001621246,0.961399972438812,0.966499984264374,0.876600027084351,0.869199991226196,0.830600023269653,0.852999985218048,0.856500029563904,0.848599970340729,0.84799998998642,0.857599973678589,0.847699999809265,0.854300022125244,0.746900022029877,0.742299973964691,0.750699996948242,0.747900009155274,0.777899980545044,0.72460001707077,0.785899996757507,0.765699982643127,0.740100026130676,0.783200025558472,0.72079998254776,0.688700020313263,0.682699978351593,0.668099999427795,0.717700004577637,0.726899981498718,0.692300021648407,0.718500018119812,0.707899987697601,0.746500015258789,0.673600018024445,0.66729998588562,0.659900009632111,0.656300008296967,0.658200025558472,0.682500004768372,0.677200019359589,0.666000008583069,0.651799976825714,0.695800006389618
3951.99999999999,1.0168000459671,0.97979998588562,0.971499979496002,1.00829994678497,0.98199999332428,1.02149999141693,1.0135999917984,1.00680005550385,1.01349997520447,1.02709996700287,0.980700016021728,0.944599986076355,0.932600021362305,0.932900011539459,0.95389997959137,0.912899971008301,0.984899997711182,0.951200008392334,0.961899995803833,0.967199981212616,0.876999974250793,0.869499981403351,0.830999970436096,0.853600025177002,0.856700003147125,0.848900020122528,0.848399996757507,0.85860002040863,0.84850001335144,0.855400025844574,0.747300028800964,0.742699980735779,0.750899970531464,0.747900009155274,0.777999997138977,0.724900007247925,0.786099970340729,0.765799999237061,0.740700006484985,0.783900022506714,0.720200002193451,0.68860000371933,0.683000028133392,0.668699979782105,0.717700004577637,0.72759997844696,0.692799985408783,0.718400001525879,0.708599984645844,0.747300028800964,0.673600018024445,0.667400002479553,0.660000026226044,0.656300008296967,0.658500015735626,0.683000028133392,0.677299976348877,0.666000008583069,0.652300000190735,0.696099996566773
3959.59999999999,1.0161999464035,0.980000019073486,0.971499979496002,1.00769996643066,0.982200026512146,1.021399974823,1.01339995861053,1.00639998912811,1.01349997520447,1.02709996700287,0.980799973011017,0.944800019264221,0.933000028133392,0.932600021362305,0.953700006008148,0.912999987602234,0.984799981117248,0.950900018215179,0.9617999792099,0.96670001745224,0.877399981021881,0.870000004768372,0.831099987030029,0.853299975395203,0.856700003147125,0.849399983882904,0.848800003528595,0.858500003814697,0.848599970340729,0.855499982833862,0.746999979019165,0.742600023746491,0.751200020313263,0.748099982738495,0.777999997138977,0.725199997425079,0.786099970340729,0.765999972820282,0.740599989891052,0.783699989318848,0.720300018787384,0.688700020313263,0.682600021362305,0.668099999427795,0.718100011348724,0.727500021457672,0.693199992179871,0.7185999751091,0.708199977874756,0.747300028800964,0.673600018024445,0.667599976062775,0.660099983215332,0.656499981880188,0.65829998254776,0.683099985122681,0.677500009536743,0.666100025177002,0.652199983596802,0.696200013160706
3967.19999999999,1.01689994335175,0.980199992656707,0.971599996089935,1.00789999961853,0.98199999332428,1.02110004425049,1.01400005817413,1.00619995594025,1.01259994506836,1.02670001983643,0.980599999427795,0.944800019264221,0.932900011539459,0.932600021362305,0.953400015830994,0.912899971008301,0.984200000762939,0.950299978256226,0.961300015449524,0.966099977493286,0.876999974250793,0.869300007820129,0.83050000667572,0.853100001811981,0.856100022792816,0.848900020122528,0.848100006580353,0.858399987220764,0.848599970340729,0.85479998588562,0.746999979019165,0.742500007152557,0.750500023365021,0.74779999256134,0.777199983596802,0.725099980831146,0.785899996757507,0.765500009059906,0.740299999713898,0.783399999141693,0.720600008964539,0.68860000371933,0.682399988174439,0.668099999427795,0.717299997806549,0.72680002450943,0.692399978637695,0.718100011348724,0.708000004291534,0.746200025081635,0.674000024795532,0.66729998588562,0.659600019454956,0.656300008296967,0.658100008964539,0.682500004768372,0.677299976348877,0.665700018405914,0.651600003242493,0.695699989795685
3974.79999999999,1.0164999961853,0.980599999427795,0.971599996089935,1.00759994983673,0.982299983501434,1.02100002765656,1.01380002498627,1.00650000572205,1.0139000415802,1.02699995040894,0.980700016021728,0.944700002670288,0.933099985122681,0.932799994945526,0.953400015830994,0.913100004196167,0.984300017356872,0.950800001621246,0.961700022220612,0.966799974441528,0.877300024032593,0.869799971580505,0.830699980258942,0.853200018405914,0.856500029563904,0.84909999370575,0.848999977111816,0.85860002040863,0.848900020122528,0.855700016021729,0.747099995613098,0.742999970912933,0.751200020313263,0.748099982738495,0.77810001373291,0.725300014019013,0.785899996757507,0.765799999237061,0.740800023078918,0.783699989318848,0.720399975776672,0.688700020313263,0.682900011539459,0.668200016021729,0.71780002117157,0.72759997844696,0.692799985408783,0.718400001525879,0.708100020885468,0.746699988842011,0.673600018024445,0.667500019073486,0.660000026226044,0.656499981880188,0.658200025558472,0.682799994945526,0.677299976348877,0.666000008583069,0.652100026607514,0.696099996566773
3982.39999999999,1.01629996299744,0.980300009250641,0.971800029277802,1.00740003585815,0.98199999332428,1.02090001106262,1.01380002498627,1.00619995594025,1.01300001144409,1.02690005302429,0.980300009250641,0.9442999958992,0.933399975299835,0.932500004768372,0.953599989414215,0.912999987602234,0.98470002412796,0.950800001621246,0.9617999792099,0.966499984264374,0.876999974250793,0.869199991226196,0.830299973487854,0.852999985218048,0.856000006198883,0.84909999370575,0.848699986934662,0.858699977397919,0.848999977111816,0.855400025844574,0.746800005435944,0.742999970912933,0.750899970531464,0.74779999256134,0.777499973773956,0.725199997425079,0.786199986934662,0.765799999237061,0.740599989891052,0.783599972724915,0.721199989318848,0.688399970531464,0.682299971580505,0.667999982833862,0.717700004577637,0.726999998092651,0.692600011825562,0.7185999751091,0.708000004291534,0.746500015258789,0.674000024795532,0.667800009250641,0.660199999809265,0.6564000248909,0.658399999141693,0.683000028133392,0.677500009536743,0.665700018405914,0.651799976825714,0.695900022983551
