Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
2120.4,1.0958000421524,1.0456999540329,1.07519996166229,1.08619999885559,1.06019997596741,1.07400000095367,1.08910000324249,1.06400001049042,1.08299994468689,1.11160004138947,0.982400000095367,0.980799973011017,0.94489997625351,0.998799979686737,0.973599970340729,0.978900015354157,0.993799984455109,0.987100005149841,0.972599983215332,1.03929996490479,0.866699993610382,0.870700001716614,0.882499992847443,0.862100005149841,0.900499999523163,0.843800008296967,0.84060001373291,0.864000022411346,0.899200022220612,0.869899988174439,0.777100026607514,0.7814000248909,0.771799981594086,0.768499970436096,0.765600025653839,0.692499995231628,0.690500020980835,0.691200017929077,0.698499977588654,0.688799977302551,0.646700024604797,0.6492999792099,0.649399995803833,0.65530002117157,0.635200023651123,0.650099992752075,0.639100015163422,0.636900007724762,0.634299993515015,0.638899981975555,0.572200000286102,0.601000010967255,0.58899998664856,0.594799995422363,0.590300023555756,0.541400015354157,0.533100008964539,0.548399984836578,0.528299987316132,0.520500004291534
2128,1.0949000120163,1.04470002651215,1.07400000095367,1.08500003814697,1.05939996242523,1.07260000705719,1.08609998226166,1.06210005283356,1.07920002937317,1.10790002346039,0.98199999332428,0.980199992656707,0.9442999958992,0.996999979019165,0.97299998998642,0.979399979114533,0.992900013923645,0.986400008201599,0.972000002861023,1.03559994697571,0.866400003433228,0.870100021362305,0.881699979305267,0.861899971961975,0.900200009346008,0.843200027942658,0.839999973773956,0.864099979400635,0.898400008678436,0.868300020694733,0.776400029659271,0.780900001525879,0.771700024604797,0.768700003623962,0.765999972820282,0.691799998283386,0.689800024032593,0.690500020980835,0.698199987411499,0.689300000667572,0.646499991416931,0.648699998855591,0.648999989032745,0.654799997806549,0.634599983692169,0.650200009346008,0.639100015163422,0.63730001449585,0.634700000286102,0.638599991798401,0.57260000705719,0.60180002450943,0.590200006961823,0.595600008964539,0.591099977493286,0.542999982833862,0.535000026226044,0.550100028514862,0.530200004577637,0.522800028324127
2135.6,1.0945999622345,1.04470002651215,1.07379996776581,1.08500003814697,1.05939996242523,1.07249999046326,1.08790004253387,1.06260001659393,1.08270001411438,1.11339998245239,0.982200026512146,0.980199992656707,0.944100022315979,0.997600018978119,0.973200023174286,0.980700016021728,0.993799984455109,0.986899971961975,0.972500026226044,1.04289996623993,0.866199970245361,0.870299994945526,0.881500005722046,0.861800014972687,0.899900019168854,0.843200027942658,0.839800000190735,0.864799976348877,0.899500012397766,0.869300007820129,0.776000022888184,0.781599998474121,0.771799981594086,0.769599974155426,0.767599999904633,0.692099988460541,0.690100014209747,0.690699994564056,0.697700023651123,0.692799985408783,0.646499991416931,0.648999989032745,0.648999989032745,0.654799997806549,0.634800016880035,0.650600016117096,0.639599978923798,0.637600004673004,0.635299980640411,0.639599978923798,0.572899997234345,0.602400004863739,0.591199994087219,0.597000002861023,0.592299997806549,0.545099973678589,0.536700010299683,0.551500022411346,0.532100021839142,0.525499999523163
2143.2,1.09389996528625,1.04410004615784,1.07360005378723,1.08360004425049,1.05850005149841,1.07179999351501,1.08469998836517,1.06070005893707,1.07879996299744,1.10699999332428,0.981700003147125,0.979900002479553,0.943899989128113,0.997099995613098,0.973100006580353,0.981100022792816,0.993399977684021,0.986400008201599,0.972199976444244,1.03649997711182,0.866100013256073,0.870199978351593,0.881500005722046,0.861500024795532,0.900300025939941,0.842999994754791,0.839999973773956,0.864700019359589,0.899399995803833,0.8682000041008,0.775099992752075,0.781000018119812,0.771799981594086,0.769699990749359,0.767700016498566,0.691500008106232,0.68970000743866,0.690599977970123,0.697700023651123,0.697700023651123,0.646399974822998,0.648699998855591,0.648999989032745,0.654900014400482,0.634899973869324,0.651400029659271,0.640100002288818,0.638100028038025,0.635900020599365,0.639599978923798,0.573400020599365,0.603200018405914,0.591799974441528,0.597699999809265,0.593400001525879,0.546700000762939,0.538999974727631,0.553699970245361,0.53439998626709,0.528199970722199
2150.8,1.09389996528625,1.0440000295639,1.07330000400543,1.08379995822907,1.05820000171661,1.07159996032715,1.08459997177124,1.06089997291565,1.07920002937317,1.10889995098114,0.981700003147125,0.979700028896332,0.943599998950958,0.997200012207031,0.973100006580353,0.981500029563904,0.993499994277954,0.986199975013733,0.97189998626709,1.0382000207901,0.86599999666214,0.870100021362305,0.881399989128113,0.861899971961975,0.900300025939941,0.842999994754791,0.83950001001358,0.864600002765656,0.898699998855591,0.867999970912933,0.775200009346008,0.780799984931946,0.771600008010864,0.769800007343292,0.768499970436096,0.691699981689453,0.689800024032593,0.69080001115799,0.69760000705719,0.704500019550324,0.645900011062622,0.648899972438812,0.648800015449524,0.654900014400482,0.634700000286102,0.651899993419647,0.640999972820282,0.638899981975555,0.636699974536896,0.64029997587204,0.574000000953674,0.604300022125244,0.592899978160858,0.598599970340729,0.59469997882843,0.548900008201599,0.54119998216629,0.554899990558624,0.536300003528595,0.531000018119812
2158.4,1.09350001811981,1.04320001602173,1.07249999046326,1.08290004730225,1.0576000213623,1.0706000328064,1.08529996871948,1.06019997596741,1.0786999464035,1.10769999027252,0.981400012969971,0.979499995708466,0.943300008773804,0.996999979019165,0.972899973392486,0.981199979782105,0.993399977684021,0.986000001430512,0.972000002861023,1.03719997406006,0.865800023078918,0.869599997997284,0.881099998950958,0.861599981784821,0.899800002574921,0.842400014400482,0.839299976825714,0.864499986171722,0.898899972438812,0.867699980735779,0.774800002574921,0.780700027942658,0.771499991416931,0.769900023937225,0.768800020217896,0.692099988460541,0.68970000743866,0.690900027751923,0.697300016880035,0.713299989700317,0.646200001239777,0.648800015449524,0.648999989032745,0.654799997806549,0.634700000286102,0.65200001001358,0.641200006008148,0.639100015163422,0.636699974536896,0.640399992465973,0.574100017547607,0.604600012302399,0.593699991703034,0.599399983882904,0.595600008964539,0.550700008869171,0.542999982833862,0.556400001049042,0.537899971008301,0.533500015735626
2166,1.09309995174408,1.04349994659424,1.07280004024506,1.08319997787476,1.05780005455017,1.07120001316071,1.0871000289917,1.06110000610352,1.08249998092651,1.11459994316101,0.981400012969971,0.979900002479553,0.943700015544891,0.998300015926361,0.973100006580353,0.982500016689301,0.994400024414062,0.986800014972687,0.973200023174286,1.04530000686646,0.866299986839294,0.870299994945526,0.881600022315979,0.861599981784821,0.900600016117096,0.84280002117157,0.839800000190735,0.865800023078918,0.899800002574921,0.868600010871887,0.774999976158142,0.781000018119812,0.77209997177124,0.771000027656555,0.769500017166138,0.696799993515015,0.693199992179871,0.695500016212463,0.69870001077652,0.717299997806549,0.646700024604797,0.6492999792099,0.649200022220612,0.654900014400482,0.635500013828278,0.652999997138977,0.642000019550324,0.639500021934509,0.637399971485138,0.640900015830994,0.574400007724762,0.605199992656708,0.594500005245209,0.600300014019013,0.596499979496002,0.552200019359589,0.544700026512146,0.557900011539459,0.539799988269806,0.536300003528595
2173.6,1.09230005741119,1.04209995269775,1.07149994373322,1.082200050354,1.05690002441406,1.06949996948242,1.08469998836517,1.0592999458313,1.08000004291534,1.10959994792938,0.980599999427795,0.979099988937378,0.942799985408783,0.996900022029877,0.972199976444244,0.981800019741058,0.993600010871887,0.985700011253357,0.972199976444244,1.04139995574951,0.865499973297119,0.869000017642975,0.880800008773804,0.861199975013733,0.899500012397766,0.841799974441528,0.839100003242493,0.865100026130676,0.898999989032745,0.86710000038147,0.773899972438812,0.780200004577637,0.771399974822998,0.770900011062622,0.769699990749359,0.702899992465973,0.699299991130829,0.701300024986267,0.70279997587204,0.722000002861023,0.646099984645844,0.648699998855591,0.649100005626679,0.654900014400482,0.634700000286102,0.652800023555756,0.642300009727478,0.640200018882751,0.637799978256226,0.64139997959137,0.574699997901917,0.605700016021729,0.595399975776672,0.600899994373322,0.597599983215332,0.554300010204315,0.546800017356873,0.559199988842011,0.541599988937378,0.538399994373322
2181.2,1.09140002727509,1.04209995269775,1.07089996337891,1.08159995079041,1.05680000782013,1.06939995288849,1.08309996128082,1.05879998207092,1.07829999923706,1.10790002346039,0.980199992656707,0.979099988937378,0.942700028419495,0.996399998664856,0.971700012683868,0.981899976730347,0.993099987506866,0.98580002784729,0.972100019454956,1.04120004177094,0.865100026130676,0.869599997997284,0.880800008773804,0.861299991607666,0.899900019168854,0.842400014400482,0.839100003242493,0.865599989891052,0.8992999792099,0.867600023746491,0.773800015449524,0.780399978160858,0.771399974822998,0.770699977874756,0.770099997520447,0.70959997177124,0.705399990081787,0.707599997520447,0.709100008010864,0.726499974727631,0.646200001239777,0.648999989032745,0.649100005626679,0.654799997806549,0.634899973869324,0.653599977493286,0.642799973487854,0.640699982643127,0.638300001621246,0.642099976539612,0.575500011444092,0.606199979782105,0.596000015735626,0.601700007915497,0.598299980163574,0.555999994277954,0.548600018024445,0.560699999332428,0.543500006198883,0.540899991989136
2188.8,1.09029996395111,1.04200005531311,1.07079994678497,1.08080005645752,1.05589997768402,1.06900000572205,1.08150005340576,1.05859994888306,1.07599997520447,1.10430002212524,0.979700028896332,0.978500008583069,0.942600011825562,0.996200025081635,0.971800029277802,0.981899976730347,0.993099987506866,0.985599994659424,0.972199976444244,1.03579998016357,0.865199983119965,0.869300007820129,0.880500018596649,0.86080002784729,0.899800002574921,0.841899991035461,0.838500022888184,0.865700006484985,0.898999989032745,0.86710000038147,0.773400008678436,0.780099987983704,0.770900011062622,0.770399987697601,0.769800007343292,0.715399980545044,0.7117999792099,0.713500022888184,0.71560001373291,0.729700028896332,0.645299971103668,0.648500025272369,0.648299992084503,0.654600024223328,0.634700000286102,0.653900027275086,0.64300000667572,0.640699982643127,0.638700008392334,0.642499983310699,0.575999975204468,0.606899976730347,0.59689998626709,0.602500021457672,0.599399983882904,0.558000028133392,0.550700008869171,0.562399983406067,0.545499980449677,0.543200016021729
2196.4,1.09039998054504,1.04139995574951,1.07019996643066,1.07969999313355,1.05529999732971,1.06770002841949,1.08000004291534,1.05719995498657,1.07309997081757,1.10099995136261,0.979499995708466,0.978500008583069,0.942300021648407,0.995800018310547,0.971599996089935,0.981800019741058,0.992999970912933,0.984899997711182,0.971599996089935,1.03260004520416,0.86489999294281,0.868799984455109,0.879999995231628,0.861000001430512,0.899699985980988,0.841400027275085,0.838100016117096,0.864799976348877,0.897899985313416,0.866199970245361,0.773100018501282,0.779600024223328,0.770500004291534,0.77020001411438,0.769299983978271,0.720099985599518,0.71670001745224,0.718400001525879,0.721000015735626,0.732900023460388,0.645399987697601,0.64819997549057,0.648299992084503,0.654500007629395,0.634100019931793,0.653999984264374,0.643100023269653,0.641300022602081,0.638800024986267,0.642400026321411,0.575800001621246,0.607599973678589,0.597699999809265,0.603100001811981,0.600300014019013,0.559599995613098,0.552600026130676,0.56360000371933,0.547399997711182,0.545700013637543
2204,1.09019994735718,1.041100025177,1.06970000267029,1.07969999313355,1.05480003356934,1.06749999523163,1.08229994773865,1.057000041008,1.07690000534058,1.10889995098114,0.979300022125244,0.978500008583069,0.942200005054474,0.995899975299835,0.971400022506714,0.982299983501434,0.993499994277954,0.985400021076203,0.972000002861023,1.04289996623993,0.865199983119965,0.869099974632263,0.880599975585938,0.861299991607666,0.899500012397766,0.841300010681152,0.838299989700317,0.865499973297119,0.898899972438812,0.866800010204315,0.77319997549057,0.779799997806549,0.770699977874756,0.770699977874756,0.769999980926514,0.72460001707077,0.721800029277802,0.723399996757507,0.726400017738342,0.736899971961975,0.645500004291534,0.648599982261658,0.649200022220612,0.654799997806549,0.634800016880035,0.654399991035462,0.643800020217896,0.641600012779236,0.63919997215271,0.642799973487854,0.576200008392334,0.607900023460388,0.598399996757507,0.603799998760223,0.601300001144409,0.561500012874603,0.554099977016449,0.56470000743866,0.548799991607666,0.547999978065491
2211.6,1.08959996700287,1.04089999198914,1.06939995288849,1.07939994335175,1.05509996414185,1.06770002841949,1.07969999313355,1.05659997463226,1.07439994812012,1.10350000858307,0.979099988937378,0.978299975395203,0.942200005054474,0.995999991893768,0.971199989318848,0.982500016689301,0.9932000041008,0.98470002412796,0.972100019454956,1.03659999370575,0.865000009536743,0.869499981403351,0.880599975585938,0.861400008201599,0.899600028991699,0.84170001745224,0.838199973106384,0.865299999713898,0.898500025272369,0.866400003433228,0.772899985313416,0.779399991035462,0.770399987697601,0.77020001411438,0.769900023937225,0.729200005531311,0.726599991321564,0.72759997844696,0.73089998960495,0.739000022411346,0.645399987697601,0.648899972438812,0.648500025272369,0.654900014400482,0.634599983692169,0.65530002117157,0.643999993801117,0.641799986362457,0.639500021934509,0.64300000667572,0.576799988746643,0.608699977397919,0.59909999370575,0.604600012302399,0.602299988269806,0.563099980354309,0.556100010871887,0.566100001335144,0.550499975681305,0.549799978733063
2219.2,1.08930003643036,1.03989994525909,1.06879997253418,1.07860004901886,1.05460000038147,1.06649994850159,1.07980000972748,1.05610001087189,1.07459998130798,1.10580003261566,0.978500008583069,0.977500021457672,0.941299974918366,0.995199978351593,0.970700025558472,0.981899976730347,0.992999970912933,0.984499990940094,0.971300005912781,1.03949999809265,0.864400029182434,0.868300020694733,0.879999995231628,0.860400021076202,0.898899972438812,0.84060001373291,0.837700009346008,0.864499986171722,0.897800028324127,0.865499973297119,0.77209997177124,0.778500020503998,0.769699990749359,0.769500017166138,0.769400000572205,0.732100009918213,0.729600012302399,0.730599999427795,0.73470002412796,0.740899980068207,0.645099997520447,0.648299992084503,0.648500025272369,0.654500007629395,0.634500026702881,0.655399978160858,0.644299983978272,0.642099976539612,0.639599978923798,0.643499970436096,0.577099978923798,0.608699977397919,0.599699974060059,0.604900002479553,0.602999985218048,0.564499974250794,0.557699978351593,0.567200005054474,0.552200019359589,0.551599979400635
2226.8,1.08899998664856,1.04009997844696,1.06869995594025,1.07860004901886,1.0543999671936,1.06649994850159,1.08120000362396,1.0563999414444,1.07650005817413,1.10780000686646,0.977999985218048,0.977500021457672,0.941500008106232,0.995599985122681,0.970600008964538,0.98199999332428,0.993300020694733,0.984300017356872,0.971400022506714,1.04030001163483,0.864300012588501,0.86870002746582,0.880200028419495,0.860400021076202,0.899200022220612,0.841300010681152,0.837800025939941,0.864799976348877,0.89819997549057,0.86599999666214,0.772000014781952,0.778599977493286,0.769500017166138,0.769400000572205,0.76910001039505,0.73580002784729,0.732900023460388,0.734300017356873,0.738600015640259,0.743399977684021,0.645299971103668,0.648800015449524,0.648599982261658,0.654600024223328,0.634299993515015,0.655799984931946,0.644999980926514,0.642700016498566,0.64029997587204,0.643800020217896,0.577099978923798,0.609399974346161,0.600199997425079,0.605400025844574,0.603999972343445,0.566100001335144,0.559300005435944,0.568599998950958,0.553699970245361,0.55460000038147
2234.4,1.08720004558563,1.03929996490479,1.06719994544983,1.07790005207062,1.05350005626678,1.06579995155334,1.07729995250702,1.05529999732971,1.07039999961853,1.09819996356964,0.977500021457672,0.977100014686584,0.94080001115799,0.998000025749206,0.97000002861023,0.981299996376038,0.9932000041008,0.98360002040863,0.970399975776672,1.03020000457764,0.863300025463104,0.8682000041008,0.879000008106232,0.859899997711182,0.898699998855591,0.840200006961823,0.836899995803833,0.864099979400635,0.896700024604797,0.864400029182434,0.771000027656555,0.777700006961823,0.768400013446808,0.768599987030029,0.768499970436096,0.738200008869171,0.735700011253357,0.736699998378754,0.741199970245361,0.74370002746582,0.644699990749359,0.648000001907349,0.648000001907349,0.653999984264374,0.633800029754639,0.655700027942658,0.644999980926514,0.642499983310699,0.639800012111664,0.64410001039505,0.577199995517731,0.609600007534027,0.600300014019013,0.605599999427795,0.603999972343445,0.567600011825562,0.561200022697449,0.569400012493134,0.555299997329712,0.555899977684021
